$GUAGE,28647,4275428231,4196,295,3408.94,25.95
$GUAGE,28648,4275428232,4195,295,3409.02,25.95
$GUAGE,28649,4275428233,4195,295,3409.10,25.95
$GUAGE,28650,4275428234,4196,295,3409.18,25.95
$GUAGE,28651,4275428235,4195,294,3409.27,25.95
$GUAGE,28652,4275428236,4196,294,3409.35,25.95
$GUAGE,28653,4275428237,4195,294,3409.43,25.95
$GUAGE,28654,4275428238,4195,294,3409.51,25.95
$GUAGE,28655,4275428239,4195,293,3409.59,25.95
$GUAGE,28656,4275428240,4196,293,3409.67,25.95
$GUAGE,28657,4275428241,4195,293,3409.75,25.95
$GUAGE,28658,4275428242,4195,293,3409.84,25.85
$GUAGE,28659,4275428243,4195,292,3409.92,25.85
$GUAGE,28660,4275428244,4196,292,3410.00,25.85
$GUAGE,28661,4275428245,4195,292,3410.08,25.85
$GUAGE,28662,4275428246,4195,292,3410.16,25.85
$GUAGE,28663,4275428247,4195,291,3410.24,25.85
$GUAGE,28664,4275428248,4196,291,3410.32,25.95
$GUAGE,28665,4275428249,4195,291,3410.40,25.85
$GUAGE,28666,4275428250,4195,291,3410.48,25.85
$GUAGE,28667,4275428251,4196,290,3410.56,25.95
$GUAGE,28668,4275428252,4196,290,3410.64,25.85
$GUAGE,28669,4275428253,4195,290,3410.73,25.85
$GUAGE,28670,4275428254,4196,290,3410.81,25.85
$GUAGE,28671,4275428255,4195,289,3410.89,25.85
$GUAGE,28672,4275428256,4195,289,3410.97,25.85
$GUAGE,28673,4275428257,4196,289,3411.05,25.85
$GUAGE,28674,4275428258,4195,289,3411.13,25.85
$GUAGE,28675,4275428259,4195,288,3411.21,25.85
$GUAGE,28676,4275428260,4196,288,3411.29,25.85
$GUAGE,28677,4275428261,4196,288,3411.37,25.85
$GUAGE,28678,4275428262,4196,288,3411.45,25.85
$GUAGE,28679,4275428263,4195,288,3411.53,25.85
$GUAGE,28680,4275428264,4195,287,3411.61,25.85
$GUAGE,28681,4275428265,4195,287,3411.69,25.85
$GUAGE,28682,4275428266,4196,287,3411.77,25.85
$GUAGE,28683,4275428267,4195,287,3411.85,25.85
$GUAGE,28684,4275428268,4196,286,3411.93,25.85
$GUAGE,28685,4275428269,4196,286,3412.01,25.85
$GUAGE,28686,4275428270,4196,286,3412.08,25.85
$GUAGE,28687,4275428271,4196,286,3412.16,25.85
$GUAGE,28688,4275428272,4195,285,3412.24,25.85
$GUAGE,28689,4275428273,4196,285,3412.32,25.85
$GUAGE,28690,4275428274,4196,285,3412.40,25.85
$GUAGE,28691,4275428275,4196,285,3412.48,25.85
$GUAGE,28692,4275428276,4195,284,3412.56,25.85
$GUAGE,28693,4275428277,4196,284,3412.64,25.85
$GUAGE,28694,4275428278,4196,284,3412.72,25.85
$GUAGE,28695,4275428279,4195,284,3412.80,25.85
$GUAGE,28696,4275428280,4196,283,3412.87,25.85
$GUAGE,28697,4275428281,4196,283,3412.95,25.85
$GUAGE,28698,4275428282,4195,283,3413.03,25.85
$GUAGE,28699,4275428283,4196,283,3413.11,25.85
$GUAGE,28700,4275428284,4196,283,3413.19,25.85
$GUAGE,28701,4275428285,4196,282,3413.27,25.85
$GUAGE,28702,4275428286,4196,282,3413.35,25.85
$GUAGE,28703,4275428287,4196,282,3413.42,25.85
$GUAGE,28704,4275428288,4196,282,3413.50,25.85
$GUAGE,28705,4275428289,4196,281,3413.58,25.85
$GUAGE,28706,4275428290,4196,281,3413.66,25.85
$GUAGE,28707,4275428291,4196,281,3413.74,25.85
$GUAGE,28708,4275428292,4196,281,3413.81,25.85
$GUAGE,28709,4275428293,4196,280,3413.89,25.85
$GUAGE,28710,4275428294,4196,280,3413.97,25.85
$GUAGE,28711,4275428295,4196,280,3414.05,25.85
$GUAGE,28712,4275428296,4196,280,3414.13,25.85
$GUAGE,28713,4275428297,4196,280,3414.20,25.85
$GUAGE,28714,4275428298,4196,279,3414.28,25.85
$GUAGE,28715,4275428299,4196,279,3414.36,25.85
$GUAGE,28716,4275428300,4196,279,3414.44,25.85
$GUAGE,28717,4275428301,4196,279,3414.51,25.85
$GUAGE,28718,4275428302,4196,278,3414.59,25.85
$GUAGE,28719,4275428303,4196,278,3414.67,25.85
$GUAGE,28720,4275428304,4196,278,3414.75,25.85
$GUAGE,28721,4275428305,4196,278,3414.82,25.85
$GUAGE,28722,4275428306,4196,278,3414.90,25.85
$GUAGE,28723,4275428307,4196,277,3414.98,25.85
$GUAGE,28724,4275428308,4196,277,3415.05,25.85
$GUAGE,28725,4275428309,4196,277,3415.13,25.85
$GUAGE,28726,4275428310,4196,277,3415.21,25.85
$GUAGE,28727,4275428311,4196,276,3415.28,25.85
$GUAGE,28728,4275428312,4196,276,3415.36,25.85
$GUAGE,28729,4275428313,4196,276,3415.44,25.85
$GUAGE,28730,4275428314,4196,276,3415.51,25.85
$GUAGE,28731,4275428315,4196,275,3415.59,25.85
$GUAGE,28732,4275428316,4196,275,3415.67,25.85
$GUAGE,28733,4275428317,4196,275,3415.74,25.85
$GUAGE,28734,4275428318,4196,275,3415.82,25.85
$GUAGE,28735,4275428319,4196,275,3415.90,25.85
$GUAGE,28736,4275428320,4196,274,3415.97,25.85
$GUAGE,28737,4275428321,4196,274,3416.05,25.85
$GUAGE,28738,4275428322,4196,274,3416.12,25.85
$GUAGE,28739,4275428323,4196,273,3416.20,25.85
$GUAGE,28740,4275428324,4196,273,3416.28,25.85
$GUAGE,28741,4275428325,4196,273,3416.35,25.85
$GUAGE,28742,4275428326,4196,273,3416.43,25.85
$GUAGE,28743,4275428327,4196,273,3416.50,25.85
$GUAGE,28744,4275428328,4196,272,3416.58,25.85
$GUAGE,28745,4275428329,4196,272,3416.66,25.85
$GUAGE,28746,4275428330,4196,272,3416.73,25.85
$GUAGE,28747,4275428331,4196,272,3416.81,25.85
$GUAGE,28748,4275428332,4196,272,3416.88,25.85
$GUAGE,28749,4275428333,4196,271,3416.96,25.75
$GUAGE,28750,4275428334,4196,271,3417.03,25.85
$GUAGE,28751,4275428335,4196,271,3417.11,25.85
$GUAGE,28752,4275428336,4196,271,3417.18,25.85
$GUAGE,28753,4275428337,4196,270,3417.26,25.75
$GUAGE,28754,4275428338,4196,270,3417.33,25.75
$GUAGE,28755,4275428339,4196,270,3417.41,25.75
$GUAGE,28756,4275428340,4196,270,3417.48,25.75
$GUAGE,28757,4275428341,4196,270,3417.56,25.75
$GUAGE,28758,4275428342,4196,269,3417.63,25.75
$GUAGE,28759,4275428343,4196,269,3417.71,25.75
$GUAGE,28760,4275428344,4196,269,3417.78,25.75
$GUAGE,28761,4275428345,4195,269,3417.86,25.75
$GUAGE,28762,4275428346,4196,268,3417.93,25.75
$GUAGE,28763,4275428347,4196,268,3418.00,25.75
$GUAGE,28764,4275428348,4196,268,3418.08,25.75
$GUAGE,28765,4275428349,4196,268,3418.15,25.75
$GUAGE,28766,4275428350,4196,267,3418.23,25.75
$GUAGE,28767,4275428351,4196,267,3418.30,25.75
$GUAGE,28768,4275428352,4196,267,3418.38,25.75
$GUAGE,28769,4275428353,4196,267,3418.45,25.75
$GUAGE,28770,4275428354,4196,267,3418.52,25.75
$GUAGE,28771,4275428355,4196,266,3418.60,25.75
$GUAGE,28772,4275428356,4196,266,3418.67,25.75
$GUAGE,28773,4275428357,4196,266,3418.75,25.75
$GUAGE,28774,4275428358,4196,266,3418.82,25.75
$GUAGE,28775,4275428359,4196,265,3418.89,25.75
$GUAGE,28776,4275428360,4196,265,3418.97,25.75
$GUAGE,28777,4275428361,4196,265,3419.04,25.75
$GUAGE,28778,4275428362,4196,265,3419.12,25.75
$GUAGE,28779,4275428363,4196,264,3419.19,25.75
$GUAGE,28780,4275428364,4196,264,3419.26,25.75
$GUAGE,28781,4275428365,4196,264,3419.34,25.75
$GUAGE,28782,4275428366,4196,264,3419.41,25.75
$GUAGE,28783,4275428367,4196,264,3419.48,25.75
$GUAGE,28784,4275428368,4196,263,3419.55,25.75
$GUAGE,28785,4275428369,4196,263,3419.63,25.75
$GUAGE,28786,4275428370,4196,263,3419.70,25.75
$GUAGE,28787,4275428371,4196,263,3419.77,25.75
$GUAGE,28788,4275428372,4196,262,3419.85,25.75
$GUAGE,28789,4275428373,4196,262,3419.92,25.75
$GUAGE,28790,4275428374,4196,262,3419.99,25.75
$GUAGE,28791,4275428375,4196,262,3420.06,25.75
$GUAGE,28792,4275428376,4196,262,3420.14,25.75
$GUAGE,28793,4275428377,4196,261,3420.21,25.75
$GUAGE,28794,4275428378,4196,261,3420.28,25.75
$GUAGE,28795,4275428379,4196,261,3420.35,25.75
$GUAGE,28796,4275428380,4196,261,3420.43,25.75
$GUAGE,28797,4275428381,4196,260,3420.50,25.75
$GUAGE,28798,4275428382,4196,260,3420.57,25.75
$GUAGE,28799,4275428383,4196,260,3420.64,25.75
$GUAGE,28800,4275428384,4196,260,3420.72,25.75
$GUAGE,28801,4275428385,4196,259,3420.79,25.75
$GUAGE,28802,4275428386,4196,259,3420.86,25.75
$GUAGE,28803,4275428387,4196,259,3420.93,25.75
$GUAGE,28804,4275428388,4196,259,3421.00,25.75
$GUAGE,28805,4275428389,4196,258,3421.08,25.75
$GUAGE,28806,4275428390,4196,258,3421.15,25.75
$GUAGE,28807,4275428391,4196,258,3421.22,25.75
$GUAGE,28808,4275428392,4196,258,3421.29,25.75
$GUAGE,28809,4275428393,4196,257,3421.36,25.75
$GUAGE,28810,4275428394,4196,257,3421.43,25.75
$GUAGE,28811,4275428395,4196,257,3421.51,25.75
$GUAGE,28812,4275428396,4196,257,3421.58,25.75
$GUAGE,28813,4275428397,4196,257,3421.65,25.75
$GUAGE,28814,4275428398,4196,256,3421.72,25.75
$GUAGE,28815,4275428399,4196,256,3421.79,25.75
$GUAGE,28816,4275428400,4196,256,3421.86,25.75
$GUAGE,28817,4275428401,4196,256,3421.93,25.75
$GUAGE,28818,4275428402,4196,256,3422.00,25.75
$GUAGE,28819,4275428403,4196,255,3422.07,25.75
$GUAGE,28820,4275428404,4196,255,3422.15,25.75
$GUAGE,28821,4275428405,4196,255,3422.22,25.75
$GUAGE,28822,4275428406,4196,255,3422.29,25.75
$GUAGE,28823,4275428407,4196,254,3422.36,25.75
$GUAGE,28824,4275428408,4196,254,3422.43,25.75
$GUAGE,28825,4275428409,4196,254,3422.50,25.75
$GUAGE,28826,4275428410,4196,254,3422.57,25.75
$GUAGE,28827,4275428411,4196,254,3422.64,25.75
$GUAGE,28828,4275428412,4196,253,3422.71,25.75
$GUAGE,28829,4275428413,4196,253,3422.78,25.75
$GUAGE,28830,4275428414,4196,253,3422.85,25.75
$GUAGE,28831,4275428415,4196,253,3422.92,25.75
$GUAGE,28832,4275428416,4196,252,3422.99,25.75
$GUAGE,28833,4275428417,4196,252,3423.06,25.75
$GUAGE,28834,4275428418,4196,252,3423.13,25.75
$GUAGE,28835,4275428419,4196,252,3423.20,25.75
$GUAGE,28836,4275428420,4196,252,3423.27,25.75
$GUAGE,28837,4275428421,4196,251,3423.34,25.75
$GUAGE,28838,4275428422,4196,251,3423.41,25.75
$GUAGE,28839,4275428423,4196,251,3423.48,25.75
$GUAGE,28840,4275428424,4196,251,3423.55,25.75
$GUAGE,28841,4275428425,4196,250,3423.62,25.65
$GUAGE,28842,4275428426,4196,250,3423.69,25.65
$GUAGE,28843,4275428427,4196,250,3423.76,25.65
$GUAGE,28844,4275428428,4196,250,3423.83,25.65
$GUAGE,28845,4275428429,4196,249,3423.90,25.65
$GUAGE,28846,4275428430,4196,249,3423.97,25.65
$GUAGE,28847,4275428431,4196,249,3424.03,25.65
$GUAGE,28848,4275428432,4196,249,3424.10,25.65
$GUAGE,28849,4275428433,4196,249,3424.17,25.65
$GUAGE,28850,4275428434,4196,248,3424.24,25.65
$GUAGE,28851,4275428435,4196,248,3424.31,25.75
$GUAGE,28852,4275428436,4196,248,3424.38,25.75
$GUAGE,28853,4275428437,4196,248,3424.45,25.75
$GUAGE,28854,4275428438,4196,248,3424.52,25.65
$GUAGE,28855,4275428439,4196,247,3424.59,25.65
$GUAGE,28856,4275428440,4196,247,3424.65,25.65
$GUAGE,28857,4275428441,4196,247,3424.72,25.65
$GUAGE,28858,4275428442,4196,247,3424.79,25.65
$GUAGE,28859,4275428443,4196,246,3424.86,25.65
$GUAGE,28860,4275428444,4196,246,3424.93,25.65
$GUAGE,28861,4275428445,4196,246,3425.00,25.65
$GUAGE,28862,4275428446,4196,246,3425.07,25.65
$GUAGE,28863,4275428447,4196,246,3425.13,25.65
$GUAGE,28864,4275428448,4196,245,3425.20,25.65
$GUAGE,28865,4275428449,4196,245,3425.27,25.65
$GUAGE,28866,4275428450,4196,245,3425.34,25.65
$GUAGE,28867,4275428451,4196,245,3425.41,25.65
$GUAGE,28868,4275428452,4196,244,3425.47,25.65
$GUAGE,28869,4275428453,4196,244,3425.54,25.65
$GUAGE,28870,4275428454,4196,244,3425.61,25.65
$GUAGE,28871,4275428455,4196,244,3425.68,25.65
$GUAGE,28872,4275428456,4196,244,3425.75,25.65
$GUAGE,28873,4275428457,4196,243,3425.81,25.65
$GUAGE,28874,4275428458,4196,243,3425.88,25.65
$GUAGE,28875,4275428459,4196,243,3425.95,25.65
$GUAGE,28876,4275428460,4196,243,3426.01,25.65
$GUAGE,28877,4275428461,4196,242,3426.08,25.65
$GUAGE,28878,4275428462,4196,242,3426.15,25.65
$GUAGE,28879,4275428463,4196,242,3426.22,25.65
$GUAGE,28880,4275428464,4196,242,3426.28,25.65
$GUAGE,28881,4275428465,4196,242,3426.35,25.65
$GUAGE,28882,4275428466,4196,241,3426.42,25.65
$GUAGE,28883,4275428467,4196,241,3426.48,25.65
$GUAGE,28884,4275428468,4196,241,3426.55,25.65
$GUAGE,28885,4275428469,4196,241,3426.62,25.65
$GUAGE,28886,4275428470,4196,240,3426.68,25.65
$GUAGE,28887,4275428471,4196,240,3426.75,25.65
$GUAGE,28888,4275428472,4196,240,3426.82,25.65
$GUAGE,28889,4275428473,4196,240,3426.88,25.65
$GUAGE,28890,4275428474,4196,240,3426.95,25.65
$GUAGE,28891,4275428475,4196,239,3427.02,25.65
$GUAGE,28892,4275428476,4196,239,3427.08,25.65
$GUAGE,28893,4275428477,4196,239,3427.15,25.65
$GUAGE,28894,4275428478,4196,239,3427.22,25.65
$GUAGE,28895,4275428479,4196,239,3427.28,25.65
$GUAGE,28896,4275428480,4196,238,3427.35,25.65
$GUAGE,28897,4275428481,4196,238,3427.42,25.65
$GUAGE,28898,4275428482,4196,238,3427.48,25.65
$GUAGE,28899,4275428483,4196,238,3427.55,25.65
$GUAGE,28900,4275428484,4196,238,3427.61,25.65
$GUAGE,28901,4275428485,4196,237,3427.68,25.65
$GUAGE,28902,4275428486,4196,237,3427.75,25.65
$GUAGE,28903,4275428487,4196,237,3427.81,25.65
$GUAGE,28904,4275428488,4196,237,3427.88,25.65
$GUAGE,28905,4275428489,4196,237,3427.94,25.65
$GUAGE,28906,4275428490,4196,236,3428.01,25.65
$GUAGE,28907,4275428491,4196,236,3428.08,25.65
$GUAGE,28908,4275428492,4196,236,3428.14,25.65
$GUAGE,28909,4275428493,4196,236,3428.21,25.65
$GUAGE,28910,4275428494,4196,235,3428.27,25.65
$GUAGE,28911,4275428495,4196,235,3428.34,25.65
$GUAGE,28912,4275428496,4196,235,3428.40,25.65
$GUAGE,28913,4275428497,4196,235,3428.47,25.65
$GUAGE,28914,4275428498,4196,235,3428.53,25.65
$GUAGE,28915,4275428499,4196,234,3428.60,25.65
$GUAGE,28916,4275428500,4196,234,3428.66,25.65
$GUAGE,28917,4275428501,4196,234,3428.73,25.65
$GUAGE,28918,4275428502,4196,234,3428.79,25.65
$GUAGE,28919,4275428503,4196,234,3428.86,25.65
$GUAGE,28920,4275428504,4196,233,3428.92,25.65
$GUAGE,28921,4275428505,4196,233,3428.99,25.65
$GUAGE,28922,4275428506,4196,233,3429.05,25.65
$GUAGE,28923,4275428507,4196,233,3429.12,25.65
$GUAGE,28924,4275428508,4196,232,3429.18,25.65
$GUAGE,28925,4275428509,4196,232,3429.24,25.65
$GUAGE,28926,4275428510,4196,232,3429.31,25.65
$GUAGE,28927,4275428511,4196,232,3429.37,25.65
$GUAGE,28928,4275428512,4196,231,3429.44,25.65
$GUAGE,28929,4275428513,4196,231,3429.50,25.65
$GUAGE,28930,4275428514,4196,231,3429.57,25.65
$GUAGE,28931,4275428515,4196,231,3429.63,25.65
$GUAGE,28932,4275428516,4196,231,3429.69,25.65
$GUAGE,28933,4275428517,4196,230,3429.76,25.65
$GUAGE,28934,4275428518,4196,230,3429.82,25.65
$GUAGE,28935,4275428519,4196,230,3429.89,25.65
$GUAGE,28936,4275428520,4196,230,3429.95,25.65
$GUAGE,28937,4275428521,4196,229,3430.01,25.65
$GUAGE,28938,4275428522,4196,229,3430.08,25.65
$GUAGE,28939,4275428523,4196,229,3430.14,25.65
$GUAGE,28940,4275428524,4196,229,3430.21,25.65
$GUAGE,28941,4275428525,4196,229,3430.27,25.65
$GUAGE,28942,4275428526,4196,229,3430.33,25.65
$GUAGE,28943,4275428527,4196,228,3430.40,25.65
$GUAGE,28944,4275428528,4196,228,3430.46,25.65
$GUAGE,28945,4275428529,4196,228,3430.52,25.65
$GUAGE,28946,4275428530,4196,228,3430.59,25.65
$GUAGE,28947,4275428531,4196,228,3430.65,25.65
$GUAGE,28948,4275428532,4196,227,3430.71,25.65
$GUAGE,28949,4275428533,4196,227,3430.78,25.65
$GUAGE,28950,4275428534,4196,227,3430.84,25.65
$GUAGE,28951,4275428535,4196,227,3430.90,25.65
$GUAGE,28952,4275428536,4196,226,3430.96,25.55
$GUAGE,28953,4275428537,4196,226,3431.03,25.65
$GUAGE,28954,4275428538,4196,226,3431.09,25.55
$GUAGE,28955,4275428539,4196,226,3431.15,25.55
$GUAGE,28956,4275428540,4196,226,3431.21,25.55
$GUAGE,28957,4275428541,4196,225,3431.28,25.55
$GUAGE,28958,4275428542,4196,225,3431.34,25.55
$GUAGE,28959,4275428543,4196,225,3431.40,25.55
$GUAGE,28960,4275428544,4196,225,3431.46,25.55
$GUAGE,28961,4275428545,4196,225,3431.53,25.55
$GUAGE,28962,4275428546,4196,224,3431.59,25.55
$GUAGE,28963,4275428547,4196,224,3431.65,25.55
$GUAGE,28964,4275428548,4196,224,3431.71,25.55
$GUAGE,28965,4275428549,4196,224,3431.78,25.55
$GUAGE,28966,4275428550,4196,224,3431.84,25.55
$GUAGE,28967,4275428551,4196,223,3431.90,25.55
$GUAGE,28968,4275428552,4196,223,3431.96,25.55
$GUAGE,28969,4275428553,4196,223,3432.02,25.55
$GUAGE,28970,4275428554,4196,223,3432.09,25.55
$GUAGE,28971,4275428555,4196,223,3432.15,25.55
$GUAGE,28972,4275428556,4196,222,3432.21,25.55
$GUAGE,28973,4275428557,4196,222,3432.27,25.55
$GUAGE,28974,4275428558,4196,222,3432.33,25.55
$GUAGE,28975,4275428559,4196,222,3432.40,25.55
$GUAGE,28976,4275428560,4196,222,3432.46,25.55
$GUAGE,28977,4275428561,4196,221,3432.52,25.55
$GUAGE,28978,4275428562,4196,221,3432.58,25.55
$GUAGE,28979,4275428563,4196,221,3432.64,25.55
$GUAGE,28980,4275428564,4196,221,3432.70,25.55
$GUAGE,28981,4275428565,4196,221,3432.76,25.55
$GUAGE,28982,4275428566,4196,221,3432.83,25.55
$GUAGE,28983,4275428567,4196,220,3432.89,25.55
$GUAGE,28984,4275428568,4196,220,3432.95,25.55
$GUAGE,28985,4275428569,4196,220,3433.01,25.55
$GUAGE,28986,4275428570,4196,220,3433.07,25.55
$GUAGE,28987,4275428571,4196,220,3433.13,25.55
$GUAGE,28988,4275428572,4196,219,3433.19,25.55
$GUAGE,28989,4275428573,4196,219,3433.25,25.55
$GUAGE,28990,4275428574,4196,219,3433.31,25.55
$GUAGE,28991,4275428575,4196,219,3433.37,25.55
$GUAGE,28992,4275428576,4196,219,3433.43,25.55
$GUAGE,28993,4275428577,4196,218,3433.49,25.55
$GUAGE,28994,4275428578,4196,218,3433.56,25.55
$GUAGE,28995,4275428579,4196,218,3433.62,25.55
$GUAGE,28996,4275428580,4196,218,3433.68,25.55
$GUAGE,28997,4275428581,4196,217,3433.74,25.55
$GUAGE,28998,4275428582,4196,217,3433.80,25.55
$GUAGE,28999,4275428583,4196,217,3433.86,25.55
$GUAGE,29000,4275428584,4196,217,3433.92,25.55
$GUAGE,29001,4275428585,4196,217,3433.98,25.55
$GUAGE,29002,4275428586,4196,216,3434.04,25.55
$GUAGE,29003,4275428587,4196,216,3434.10,25.55
$GUAGE,29004,4275428588,4196,216,3434.16,25.55
$GUAGE,29005,4275428589,4196,216,3434.22,25.55
$GUAGE,29006,4275428590,4196,216,3434.28,25.55
$GUAGE,29007,4275428591,4196,215,3434.34,25.55
$GUAGE,29008,4275428592,4196,215,3434.40,25.55
$GUAGE,29009,4275428593,4196,215,3434.46,25.55
$GUAGE,29010,4275428594,4196,215,3434.52,25.55
$GUAGE,29011,4275428595,4196,215,3434.58,25.55
$GUAGE,29012,4275428596,4196,214,3434.64,25.55
$GUAGE,29013,4275428597,4196,214,3434.70,25.55
$GUAGE,29014,4275428598,4196,214,3434.76,25.55
$GUAGE,29015,4275428599,4196,214,3434.81,25.55
$GUAGE,29016,4275428600,4196,214,3434.87,25.55
$GUAGE,29017,4275428601,4196,214,3434.93,25.55
$GUAGE,29018,4275428602,4196,213,3434.99,25.55
$GUAGE,29019,4275428603,4196,213,3435.05,25.55
$GUAGE,29020,4275428604,4196,213,3435.11,25.55
$GUAGE,29021,4275428605,4196,213,3435.17,25.55
$GUAGE,29022,4275428606,4196,213,3435.23,25.55
$GUAGE,29023,4275428607,4196,212,3435.29,25.55
$GUAGE,29024,4275428608,4196,212,3435.35,25.55
$GUAGE,29025,4275428609,4196,212,3435.41,25.55
$GUAGE,29026,4275428610,4196,212,3435.46,25.55
$GUAGE,29027,4275428611,4196,212,3435.52,25.55
$GUAGE,29028,4275428612,4196,211,3435.58,25.55
$GUAGE,29029,4275428613,4196,211,3435.64,25.55
$GUAGE,29030,4275428614,4196,211,3435.70,25.55
$GUAGE,29031,4275428615,4196,211,3435.76,25.55
$GUAGE,29032,4275428616,4196,211,3435.82,25.55
$GUAGE,29033,4275428617,4196,210,3435.87,25.55
$GUAGE,29034,4275428618,4196,210,3435.93,25.55
$GUAGE,29035,4275428619,4196,210,3435.99,25.55
$GUAGE,29036,4275428620,4196,210,3436.05,25.55
$GUAGE,29037,4275428621,4196,210,3436.11,25.55
$GUAGE,29038,4275428622,4196,209,3436.17,25.55
$GUAGE,29039,4275428623,4196,209,3436.22,25.55
$GUAGE,29040,4275428624,4196,209,3436.28,25.55
$GUAGE,29041,4275428625,4196,209,3436.34,25.55
$GUAGE,29042,4275428626,4196,208,3436.40,25.55
$GUAGE,29043,4275428627,4196,208,3436.46,25.55
$GUAGE,29044,4275428628,4196,208,3436.51,25.55
$GUAGE,29045,4275428629,4196,208,3436.57,25.55
$GUAGE,29046,4275428630,4196,208,3436.63,25.55
$GUAGE,29047,4275428631,4196,208,3436.69,25.55
$GUAGE,29048,4275428632,4196,207,3436.74,25.55
$GUAGE,29049,4275428633,4196,207,3436.80,25.55
$GUAGE,29050,4275428634,4196,207,3436.86,25.55
$GUAGE,29051,4275428635,4196,207,3436.92,25.55
$GUAGE,29052,4275428636,4196,207,3436.98,25.55
$GUAGE,29053,4275428637,4196,206,3437.03,25.55
$GUAGE,29054,4275428638,4196,206,3437.09,25.55
$GUAGE,29055,4275428639,4196,206,3437.15,25.55
$GUAGE,29056,4275428640,4196,206,3437.20,25.55
$GUAGE,29057,4275428641,4196,206,3437.26,25.55
$GUAGE,29058,4275428642,4196,206,3437.32,25.55
$GUAGE,29059,4275428643,4196,205,3437.38,25.55
$GUAGE,29060,4275428644,4196,205,3437.43,25.55
$GUAGE,29061,4275428645,4196,205,3437.49,25.55
$GUAGE,29062,4275428646,4196,205,3437.55,25.55
$GUAGE,29063,4275428647,4196,205,3437.60,25.55
$GUAGE,29064,4275428648,4196,204,3437.66,25.55
$GUAGE,29065,4275428649,4196,204,3437.72,25.55
$GUAGE,29066,4275428650,4196,204,3437.77,25.55
$GUAGE,29067,4275428651,4196,204,3437.83,25.55
$GUAGE,29068,4275428652,4196,204,3437.89,25.55
$GUAGE,29069,4275428653,4196,203,3437.94,25.55
$GUAGE,29070,4275428654,4196,203,3438.00,25.55
$GUAGE,29071,4275428655,4196,203,3438.05,25.55
$GUAGE,29072,4275428656,4196,203,3438.11,25.55
$GUAGE,29073,4275428657,4196,203,3438.17,25.55
$GUAGE,29074,4275428658,4196,203,3438.22,25.55
$GUAGE,29075,4275428659,4196,202,3438.28,25.55
$GUAGE,29076,4275428660,4196,202,3438.34,25.55
$GUAGE,29077,4275428661,4196,202,3438.39,25.55
$GUAGE,29078,4275428662,4196,202,3438.45,25.55
$GUAGE,29079,4275428663,4196,202,3438.50,25.55
$GUAGE,29080,4275428664,4196,201,3438.56,25.55
$GUAGE,29081,4275428665,4196,201,3438.62,25.55
$GUAGE,29082,4275428666,4196,201,3438.67,25.55
$GUAGE,29083,4275428667,4196,201,3438.73,25.55
$GUAGE,29084,4275428668,4196,201,3438.78,25.55
$GUAGE,29085,4275428669,4196,200,3438.84,25.55
$GUAGE,29086,4275428670,4196,200,3438.90,25.55
$GUAGE,29087,4275428671,4196,200,3438.95,25.55
$GUAGE,29088,4275428672,4196,200,3439.01,25.55
$GUAGE,29089,4275428673,4196,200,3439.06,25.55
$GUAGE,29090,4275428674,4196,200,3439.12,25.55
$GUAGE,29091,4275428675,4196,199,3439.17,25.55
$GUAGE,29092,4275428676,4196,199,3439.23,25.55
$GUAGE,29093,4275428677,4196,199,3439.28,25.55
$GUAGE,29094,4275428678,4196,199,3439.34,25.55
$GUAGE,29095,4275428679,4196,199,3439.39,25.55
$GUAGE,29096,4275428680,4196,199,3439.45,25.55
$GUAGE,29097,4275428681,4196,198,3439.50,25.55
$GUAGE,29098,4275428682,4196,198,3439.56,25.55
$GUAGE,29099,4275428683,4196,198,3439.61,25.55
$GUAGE,29100,4275428684,4196,198,3439.67,25.55
$GUAGE,29101,4275428685,4196,198,3439.72,25.55
$GUAGE,29102,4275428686,4196,198,3439.78,25.55
$GUAGE,29103,4275428687,4196,197,3439.83,25.55
$GUAGE,29104,4275428688,4196,197,3439.89,25.55
$GUAGE,29105,4275428689,4196,197,3439.94,25.55
$GUAGE,29106,4275428690,4196,197,3440.00,25.55
$GUAGE,29107,4275428691,4196,197,3440.05,25.55
$GUAGE,29108,4275428692,4196,197,3440.11,25.55
$GUAGE,29109,4275428693,4196,196,3440.16,25.55
$GUAGE,29110,4275428694,4196,196,3440.22,25.55
$GUAGE,29111,4275428695,4196,196,3440.27,25.55
$GUAGE,29112,4275428696,4196,196,3440.32,25.55
$GUAGE,29113,4275428697,4196,196,3440.38,25.55
$GUAGE,29114,4275428698,4196,196,3440.43,25.55
$GUAGE,29115,4275428699,4196,195,3440.49,25.55
$GUAGE,29116,4275428700,4196,195,3440.54,25.55
$GUAGE,29117,4275428701,4196,195,3440.60,25.55
$GUAGE,29118,4275428702,4196,195,3440.65,25.55
$GUAGE,29119,4275428703,4196,195,3440.70,25.55
$GUAGE,29120,4275428704,4196,195,3440.76,25.55
$GUAGE,29121,4275428705,4196,194,3440.81,25.55
$GUAGE,29122,4275428706,4196,194,3440.87,25.55
$GUAGE,29123,4275428707,4196,194,3440.92,25.55
$GUAGE,29124,4275428708,4196,194,3440.97,25.55
$GUAGE,29125,4275428709,4196,194,3441.03,25.55
$GUAGE,29126,4275428710,4196,194,3441.08,25.55
$GUAGE,29127,4275428711,4196,193,3441.14,25.55
$GUAGE,29128,4275428712,4196,193,3441.19,25.55
